ID,Leaf1,Height1 ,LeafPostSpray,ChewDamage,Flower,Seeds ,TRT,Dicamba,Year,ML,POP,BLK,HerbDamage,Wfly1,Wfly,Wfly2,Height3,Leaf3,Width Avg,N,C,C.N
355,14,7,,3.22E-07,6,560,0,0,2018,1,1,1,0,1,0.2,,94,5,11,,,
356,6,7,,,1,80,0,0,2018,2,1,1,0,0.5,0.1,,37,4,5,,,
357,12,7,,,6,160,0,0,2018,3,1,1,0,0.5,0.1,,55,6,7,,,
358,10,8,,,4,200,0,0,2018,4,1,1,0,0,0,,68,7,7.9,,,
361,8,7,,3.70E-05,7,240,0,0,2018,7,1,1,0,2,0.4,,67,6,8,,,
365,10,6,,5.77E-07,8,320,0,0,2018,11,1,1,0,1.5,0.3,,70,6,9,,,
366,14,7,,1.59E-06,7,560,0,0,2018,12,1,1,0,2,0.4,,85,7,9.5,,,
370,,,,,,0,0,0,2018,16,1,1,0,3,0.6,,,,,,,
371,13,7,,0,8,640,0,0,2018,17,1,1,0,1.5,0.3,,81,7,9.6,,,
372,11,6,,1.18E-06,6,280,0,0,2018,18,1,1,0,2,0.4,,83,5,9.2,,,
375,5,4,,,4,0,0,0,2018,21,1,1,0,1,0.2,,,,9.5,,,
376,11,5,,,8,400,0,0,2018,22,1,1,0,1.5,0.3,,67,4,8.8,,,
377,15,6,,8.03E-08,9,800,0,0,2018,23,1,1,0,0,0,,95,6,12.1,,,
378,15,7,,4.05E-07,6,400,0,0,2018,1,1,1,0,0,0,,80,7,8.7,,,
380,14,6,,0,10,300,0,0,2018,3,1,1,0,1,0.2,,91,6,10.2,,,
381,13,8,,1.85E-07,11,920,0,0,2018,4,1,1,0,2,0.4,,94,15,11.9,,,
384,9,5,,,,40,0,0,2018,7,1,1,0,2,0.4,,32,4,5.6,,,
387,,,,,0,840,0,0,2018,27,1,1,0,,,,32,12,12.6,,,
392,13,7,,,10,480,0,0,2018,15,1,1,0,1,0.2,,85,2,8.8,,,
395,13,6,,1.91E-06,5,480,0,0,2018,18,1,1,0,2,0.4,,91,5,9.6,,,
398,14,7,,,8,920,0,0,2018,21,1,1,0,1,0.2,,92,5,14,,,
400,,,,3.04E-07,2,280,0,0,2018,40,1,1,0,,,,47,7,8,,,
36,10,25,19,2.00E-05,7,480,0.5,1,2018,19,1,1,0.2,2,0.4,,79,19,8.9,,,
37,10,24,5,,4,160,0.5,1,2018,20,1,1,0.3,3,0.6,,62,5,6.8,,,
38,11,23.5,16,7.31E-05,6,360,0.5,1,2018,21,1,1,0.272727273,3,0.6,,67,16,10.6,,,
39,12,27,20,6.43E-07,8,480,0.5,1,2018,22,1,1,0.25,2.5,0.5,,84,20,11,,,
40,14,23,26,4.98E-07,9,440,0.5,1,2018,23,1,1,0.285714286,3,0.6,,88,26,11.7,,,
